23.59993360000226
5.2299998060334474e-05
3.929999365936965e-05
3.890000516548753e-05
5.099999543745071e-05
4.930000432068482e-05
4.8600006266497076e-05
4.159999662078917e-05
3.090000245720148e-05
2.8399997972883284e-05
2.3799999326001853e-05
2.3099993995856494e-05
0.0008344999951077625
4.020000051241368e-05
3.319999814266339e-05
3.360000118846074e-05
4.720000288216397e-05
0.00018619999900693074
4.8099995183292776e-05
0.001812600006815046
4.459999763639644e-05
3.989999822806567e-05
3.9200000173877925e-05
3.4000004234258085e-05
3.5400000342633575e-05
3.300000389572233e-05
3.6299999919719994e-05
2.6200003048870713e-05
3.0800001695752144e-05
3.089999518124387e-05
3.270000161137432e-05
0.00014769999688724056
3.0800001695752144e-05
3.2199997804127634e-05
5.560000136028975e-05
5.320000491337851e-05
4.27999984822236e-05
3.740000101970509e-05
3.260000084992498e-05
3.040000592591241e-05
3.789999755099416e-05
4.5900000259280205e-05
2.8999995265621692e-05
2.8599999495781958e-05
2.8599999495781958e-05
3.01000036415644e-05
2.8100002964492887e-05
2.8299997211433947e-05
2.4400003894697875e-05
2.59000007645227e-05
2.4599998141638935e-05
0.0027709999994840473
0.00012280000373721123
5.950000195298344e-05
3.91000066883862e-05
3.3700001949910074e-05
3.060000017285347e-05
4.0099999750964344e-05
2.890000178012997e-05
3.440000000409782e-05
3.0500006687361747e-05
3.3700001949910074e-05
3.580000338843092e-05
3.170000127283856e-05
2.6500005333218724e-05
2.8800001018680632e-05
3.0499999411404133e-05
4.850000550504774e-05
9.389999468112364e-05
4.86999997519888e-05
3.270000161137432e-05
3.480000304989517e-05
4.020000051241368e-05
3.35000004270114e-05
3.2000003557186574e-05
3.260000084992498e-05
5.390000296756625e-05
4.640000406652689e-05
5.7600002037361264e-05
0.00011849999282276258
4.479999915929511e-05
3.390000347280875e-05
3.500000457279384e-05
0.0020399999993969686
5.8099998568650335e-05
3.759999526664615e-05
9.349999891128391e-05
8.620000153314322e-05
0.00010029999975813553
7.310000364668667e-05
6.030000076862052e-05
